,time,tavg,tmin,tmax,prcp,wspd,pres,tsun,city,index,country
60,1954-01-01,3.1,,,150.0,,,,Şanlıurfa,,Türkiye
61,1954-02-01,6.0,,,140.0,,,,Şanlıurfa,,Türkiye
62,1954-03-01,11.0,,,90.0,,,,Şanlıurfa,,Türkiye
63,1954-04-01,14.0,,,170.0,,,,Şanlıurfa,,Türkiye
64,1954-05-01,21.4,,,4.0,,,,Şanlıurfa,,Türkiye
65,1954-06-01,29.0,,,0.0,,,,Şanlıurfa,,Türkiye
66,1954-07-01,33.2,,,5.0,,,,Şanlıurfa,,Türkiye
67,1954-08-01,32.9,,,0.5,,,,Şanlıurfa,,Türkiye
68,1954-09-01,27.3,,,0.0,,,,Şanlıurfa,,Türkiye
69,1954-10-01,21.2,,,10.0,,,,Şanlıurfa,,Türkiye
70,1954-11-01,13.5,,,60.0,,,,Şanlıurfa,,Türkiye
71,1954-12-01,9.5,,,160.0,,,,Şanlıurfa,,Türkiye
72,1955-01-01,7.3,,,30.0,,,,Şanlıurfa,,Türkiye
73,1955-02-01,10.2,,,50.0,,,,Şanlıurfa,,Türkiye
74,1955-03-01,11.1,,,50.0,,,,Şanlıurfa,,Türkiye
75,1955-04-01,16.1,,,60.0,,,,Şanlıurfa,,Türkiye
76,1955-05-01,22.7,,,10.0,,,,Şanlıurfa,,Türkiye
77,1955-06-01,29.5,,,0.0,,,,Şanlıurfa,,Türkiye
78,1955-07-01,31.2,,,0.0,,,,Şanlıurfa,,Türkiye
79,1955-08-01,30.3,,,0.0,,,,Şanlıurfa,,Türkiye
80,1955-09-01,27.4,,,2.0,,,,Şanlıurfa,,Türkiye
81,1955-10-01,22.3,,,0.0,,,,Şanlıurfa,,Türkiye
82,1955-11-01,12.8,,,60.0,,,,Şanlıurfa,,Türkiye
83,1955-12-01,8.0,,,160.0,,,,Şanlıurfa,,Türkiye
84,1956-01-01,6.5,,,60.0,,,,Şanlıurfa,,Türkiye
85,1956-02-01,7.8,,,80.0,,,,Şanlıurfa,,Türkiye
86,1956-03-01,7.8,,,50.0,,,,Şanlıurfa,,Türkiye
87,1956-04-01,15.4,,,10.0,,,,Şanlıurfa,,Türkiye
88,1956-05-01,20.4,,,20.0,,1010.0,,Şanlıurfa,,Türkiye
89,1956-06-01,27.6,,,4.0,,1006.0,,Şanlıurfa,,Türkiye
90,1956-07-01,31.7,,,0.0,,1001.0,,Şanlıurfa,,Türkiye
91,1956-08-01,31.7,,,5.0,,1003.0,,Şanlıurfa,,Türkiye
92,1956-09-01,25.6,,,0.5,,1008.0,,Şanlıurfa,,Türkiye
93,1956-10-01,18.4,,,5.0,,,,Şanlıurfa,,Türkiye
94,1956-11-01,11.3,,,50.0,,1019.0,,Şanlıurfa,,Türkiye
95,1956-12-01,4.8,,,70.0,,,,Şanlıurfa,,Türkiye
96,1957-01-01,2.8,,,60.0,,1017.0,,Şanlıurfa,,Türkiye
97,1957-02-01,7.6,,,60.0,,1017.0,,Şanlıurfa,,Türkiye
98,1957-03-01,10.8,,,90.0,,1012.0,,Şanlıurfa,,Türkiye
99,1957-04-01,15.5,,,30.0,,,,Şanlıurfa,,Türkiye
100,1957-05-01,18.9,,,110.0,,,,Şanlıurfa,,Türkiye
101,1957-06-01,27.1,,,10.0,,1006.0,,Şanlıurfa,,Türkiye
102,1957-07-01,31.6,,,0.0,,1002.0,,Şanlıurfa,,Türkiye
103,1957-08-01,32.1,,,0.0,,1004.0,,Şanlıurfa,,Türkiye
104,1957-09-01,27.4,,,0.0,,1009.0,,Şanlıurfa,,Türkiye
105,1957-10-01,21.0,,,2.0,,1015.0,,Şanlıurfa,,Türkiye
106,1957-11-01,12.0,,,70.0,,1017.0,,Şanlıurfa,,Türkiye
107,1957-12-01,6.8,,,100.0,,1019.0,,Şanlıurfa,,Türkiye
108,1958-01-01,5.9,,,180.0,,1018.0,,Şanlıurfa,,Türkiye
109,1958-02-01,7.2,,,20.0,,1022.0,,Şanlıurfa,,Türkiye
110,1958-03-01,11.0,,,30.0,,1014.0,,Şanlıurfa,,Türkiye
111,1958-04-01,16.6,,,10.0,,1012.0,,Şanlıurfa,,Türkiye
112,1958-05-01,23.2,,,30.0,,1010.0,,Şanlıurfa,,Türkiye
113,1958-06-01,26.7,,,20.0,,1004.0,,Şanlıurfa,,Türkiye
114,1958-07-01,30.4,,,0.0,,999.9,,Şanlıurfa,,Türkiye
115,1958-08-01,31.6,,,0.0,,1001.0,,Şanlıurfa,,Türkiye
116,1958-09-01,26.0,,,0.0,,1006.0,,Şanlıurfa,,Türkiye
117,1958-10-01,20.0,,,2.0,,1013.0,,Şanlıurfa,,Türkiye
118,1958-11-01,12.8,,,20.0,,1020.0,,Şanlıurfa,,Türkiye
119,1958-12-01,7.4,,,70.0,,1020.0,,Şanlıurfa,,Türkiye
120,1959-01-01,6.9,,,70.0,,1019.0,,Şanlıurfa,,Türkiye
121,1959-02-01,2.5,,,30.0,,1017.0,,Şanlıurfa,,Türkiye
122,1959-03-01,9.2,,,30.0,,1015.0,,Şanlıurfa,,Türkiye
123,1959-04-01,17.1,,,60.0,,1012.0,,Şanlıurfa,,Türkiye
124,1959-05-01,21.5,,,20.0,,1008.0,,Şanlıurfa,,Türkiye
125,1959-06-01,27.0,,,10.0,,1005.0,,Şanlıurfa,,Türkiye
126,1959-07-01,30.5,,,0.0,,998.0,,Şanlıurfa,,Türkiye
127,1959-08-01,30.2,,,0.0,,1000.0,,Şanlıurfa,,Türkiye
128,1959-09-01,24.4,,,0.0,,1006.0,,Şanlıurfa,,Türkiye
129,1959-10-01,17.9,,,40.0,,1014.0,,Şanlıurfa,,Türkiye
130,1959-11-01,12.4,,,10.0,,1018.0,,Şanlıurfa,,Türkiye
131,1959-12-01,8.2,,,40.0,,1022.0,,Şanlıurfa,,Türkiye
132,1960-01-01,6.7,,,250.0,,1020.0,,Şanlıurfa,,Türkiye
133,1960-02-01,7.9,,,20.0,,1019.0,,Şanlıurfa,,Türkiye
134,1960-03-01,10.3,,,50.0,,1013.0,,Şanlıurfa,,Türkiye
135,1960-04-01,15.4,,,50.0,,1011.0,,Şanlıurfa,,Türkiye
136,1960-05-01,23.8,,,10.0,,1010.0,,Şanlıurfa,,Türkiye
137,1960-06-01,27.2,,,1.0,,1004.0,,Şanlıurfa,,Türkiye
138,1960-07-01,31.4,,,0.0,,999.0,,Şanlıurfa,,Türkiye
139,1960-08-01,30.0,,,0.0,,1001.0,,Şanlıurfa,,Türkiye
140,1960-09-01,27.5,,,0.0,,1007.0,,Şanlıurfa,,Türkiye
141,1960-10-01,21.6,,,2.0,,1015.0,,Şanlıurfa,,Türkiye
142,1960-11-01,13.8,,,50.0,,1018.0,,Şanlıurfa,,Türkiye
143,1960-12-01,10.2,,,20.0,,1021.0,,Şanlıurfa,,Türkiye
144,1961-01-01,5.0,,,100.0,,1020.0,,Şanlıurfa,,Türkiye
145,1961-02-01,6.1,,,100.0,,1018.0,,Şanlıurfa,,Türkiye
146,1961-03-01,9.0,,,40.0,,1016.0,,Şanlıurfa,,Türkiye
147,1961-04-01,16.9,,,40.0,,1011.0,,Şanlıurfa,,Türkiye
148,1961-05-01,22.7,,,40.0,,1008.0,,Şanlıurfa,,Türkiye
149,1961-06-01,28.0,,,1.0,,1004.0,,Şanlıurfa,,Türkiye
150,1961-07-01,32.1,,,0.0,,998.0,,Şanlıurfa,,Türkiye
151,1961-08-01,32.4,,,0.0,,1010.0,,Şanlıurfa,,Türkiye
152,1961-09-01,24.6,,,0.0,,1006.0,,Şanlıurfa,,Türkiye
153,1961-10-01,19.9,,,10.0,,1014.0,,Şanlıurfa,,Türkiye
154,1961-11-01,11.7,,,50.0,,1019.0,,Şanlıurfa,,Türkiye
155,1961-12-01,8.5,,,160.0,,1017.0,,Şanlıurfa,,Türkiye
156,1962-01-01,6.9,,,70.0,,1019.0,,Şanlıurfa,,Türkiye
157,1962-02-01,7.0,,,130.0,,1016.0,,Şanlıurfa,,Türkiye
158,1962-03-01,12.7,,,10.0,,1014.0,,Şanlıurfa,,Türkiye
159,1962-04-01,15.2,,,40.0,,1010.0,,Şanlıurfa,,Türkiye
160,1962-05-01,23.7,,,10.0,,1008.0,,Şanlıurfa,,Türkiye
161,1962-06-01,29.3,,,0.0,,1004.0,,Şanlıurfa,,Türkiye
162,1962-07-01,32.4,,,0.0,,999.0,,Şanlıurfa,,Türkiye
163,1962-08-01,32.8,,,0.0,,1002.0,,Şanlıurfa,,Türkiye
164,1962-09-01,27.8,,,0.0,,1008.0,,Şanlıurfa,,Türkiye
165,1962-10-01,20.7,,,10.0,,1014.0,,Şanlıurfa,,Türkiye
166,1962-11-01,16.4,,,10.0,,1020.0,,Şanlıurfa,,Türkiye
167,1962-12-01,8.9,,,140.0,,1018.0,,Şanlıurfa,,Türkiye
168,1963-01-01,8.4,,,110.0,,1018.0,,Şanlıurfa,,Türkiye
169,1963-02-01,8.5,,,70.0,,1017.0,,Şanlıurfa,,Türkiye
170,1963-03-01,8.7,,,80.0,,1014.0,,Şanlıurfa,,Türkiye
171,1963-04-01,15.2,,,150.0,,1009.0,,Şanlıurfa,,Türkiye
172,1963-05-01,18.7,,,110.0,,1007.0,,Şanlıurfa,,Türkiye
173,1963-06-01,27.3,,,0.5,,1005.0,,Şanlıurfa,,Türkiye
174,1963-07-01,31.1,,,5.0,,998.0,,Şanlıurfa,,Türkiye
175,1963-08-01,32.5,,,0.0,,998.0,,Şanlıurfa,,Türkiye
176,1963-09-01,27.2,,,0.5,,1007.0,,Şanlıurfa,,Türkiye
177,1963-10-01,20.8,,,20.0,,1014.0,,Şanlıurfa,,Türkiye
178,1963-11-01,13.4,,,30.0,,1019.0,,Şanlıurfa,,Türkiye
179,1963-12-01,6.7,,,70.0,,1020.0,,Şanlıurfa,,Türkiye
180,1964-01-01,1.2,,,40.0,,1023.0,,Şanlıurfa,,Türkiye
181,1964-02-01,5.7,,,100.0,,1017.0,,Şanlıurfa,,Türkiye
182,1964-03-01,11.1,,,110.0,,1013.0,,Şanlıurfa,,Türkiye
183,1964-04-01,14.7,,,10.0,,1010.0,,Şanlıurfa,,Türkiye
184,1964-05-01,21.3,,,10.0,,1010.0,,Şanlıurfa,,Türkiye
185,1964-06-01,28.2,,,0.0,,1002.0,,Şanlıurfa,,Türkiye
186,1964-07-01,31.9,,,0.0,,998.0,,Şanlıurfa,,Türkiye
187,1964-08-01,29.7,,,0.0,,1000.0,,Şanlıurfa,,Türkiye
188,1964-09-01,25.8,,,0.0,,1007.0,,Şanlıurfa,,Türkiye
189,1964-10-01,21.3,,,0.0,,1016.0,,Şanlıurfa,,Türkiye
190,1964-11-01,12.6,,,80.0,,1017.0,,Şanlıurfa,,Türkiye
191,1964-12-01,7.0,,,100.0,,1022.0,,Şanlıurfa,,Türkiye
192,1965-01-01,5.0,,,90.0,,1017.0,,Şanlıurfa,,Türkiye
193,1965-02-01,6.1,,,140.0,,1016.0,,Şanlıurfa,,Türkiye
194,1965-03-01,11.0,,,70.0,,1016.0,,Şanlıurfa,,Türkiye
195,1965-04-01,13.9,,,30.0,,1011.0,,Şanlıurfa,,Türkiye
196,1965-05-01,21.2,,,0.5,,1009.0,,Şanlıurfa,,Türkiye
197,1965-06-01,28.3,,,0.0,,1005.0,,Şanlıurfa,,Türkiye
198,1965-07-01,32.2,,,0.0,,999.0,,Şanlıurfa,,Türkiye
199,1965-08-01,31.9,,,0.0,,1003.0,,Şanlıurfa,,Türkiye
200,1965-09-01,27.2,,,0.0,,1008.0,,Şanlıurfa,,Türkiye
201,1965-10-01,15.5,,,40.0,,1004.0,,Şanlıurfa,,Türkiye
202,1965-11-01,11.4,,,30.0,,1019.0,,Şanlıurfa,,Türkiye
203,1965-12-01,7.7,,,80.0,,1020.0,,Şanlıurfa,,Türkiye
204,1966-01-01,8.0,,,90.0,,1018.0,,Şanlıurfa,,Türkiye
205,1966-02-01,10.1,,,50.0,,1017.0,,Şanlıurfa,,Türkiye
206,1966-03-01,11.0,,,40.0,,1015.0,,Şanlıurfa,,Türkiye
207,1966-04-01,16.6,,,30.0,,1012.0,,Şanlıurfa,,Türkiye
208,1966-05-01,22.0,,,0.5,,1010.0,,Şanlıurfa,,Türkiye
209,1966-06-01,28.7,,,0.0,,1005.0,,Şanlıurfa,,Türkiye
210,1966-07-01,32.4,,,0.0,,996.0,,Şanlıurfa,,Türkiye
211,1966-08-01,32.1,,,0.0,,1001.0,,Şanlıurfa,,Türkiye
212,1966-09-01,25.9,,,10.0,,1008.0,,Şanlıurfa,,Türkiye
213,1966-10-01,20.6,,,10.0,,1014.0,,Şanlıurfa,,Türkiye
214,1966-11-01,16.2,,,40.0,,1020.0,,Şanlıurfa,,Türkiye
215,1966-12-01,8.1,,,100.0,,1018.0,,Şanlıurfa,,Türkiye
216,1967-01-01,4.7,,,130.0,,1020.0,,Şanlıurfa,,Türkiye
217,1967-02-01,2.3,,,140.0,,1018.0,,Şanlıurfa,,Türkiye
218,1967-03-01,8.5,,,100.0,,1012.0,,Şanlıurfa,,Türkiye
219,1967-04-01,14.2,,,30.0,,1010.0,,Şanlıurfa,,Türkiye
220,1967-05-01,19.7,,25.4,110.0,,1010.0,,Şanlıurfa,,Türkiye
221,1967-06-01,25.8,17.9,,0.0,,1005.0,,Şanlıurfa,,Türkiye
222,1967-07-01,30.3,,,0.5,,999.0,,Şanlıurfa,,Türkiye
223,1967-08-01,30.4,,,0.0,,1000.0,,Şanlıurfa,,Türkiye
224,1967-09-01,25.4,,,4.0,,1006.0,,Şanlıurfa,,Türkiye
225,1967-10-01,18.4,,,80.0,,1015.0,,Şanlıurfa,,Türkiye
226,1967-11-01,11.0,,,80.0,,1017.0,,Şanlıurfa,,Türkiye
227,1967-12-01,7.1,,,110.0,,1019.0,,Şanlıurfa,,Türkiye
228,1968-01-01,2.6,,,153.0,,1016.0,,Şanlıurfa,,Türkiye
229,1968-02-01,5.3,,,72.0,,1019.0,,Şanlıurfa,,Türkiye
230,1968-03-01,9.6,,,41.0,,1014.0,,Şanlıurfa,,Türkiye
231,1968-04-01,18.6,,,24.0,,1011.0,,Şanlıurfa,,Türkiye
232,1968-05-01,22.0,,,68.0,,1010.0,,Şanlıurfa,,Türkiye
233,1968-06-01,26.7,,,10.0,,1005.0,,Şanlıurfa,,Türkiye
234,1968-07-01,31.7,,,0.0,,999.0,,Şanlıurfa,,Türkiye
235,1968-08-01,28.7,,,0.0,,1002.0,,Şanlıurfa,,Türkiye
236,1968-09-01,25.0,,,0.5,,1008.0,,Şanlıurfa,,Türkiye
237,1968-10-01,20.2,,,22.0,,1013.0,,Şanlıurfa,,Türkiye
238,1968-11-01,13.5,,,57.0,,1018.0,,Şanlıurfa,,Türkiye
239,1968-12-01,8.3,,,171.0,,1017.0,,Şanlıurfa,,Türkiye
240,1969-01-01,5.3,,,325.0,,1016.0,,Şanlıurfa,,Türkiye
241,1969-02-01,6.7,,,40.0,,1019.0,,Şanlıurfa,,Türkiye
242,1969-03-01,11.7,,,126.0,,1012.0,,Şanlıurfa,,Türkiye
243,1969-04-01,13.5,,,51.0,,1013.0,,Şanlıurfa,,Türkiye
244,1969-05-01,22.3,,,12.0,,1010.0,,Şanlıurfa,,Türkiye
245,1969-06-01,28.5,,,0.5,,1004.0,,Şanlıurfa,,Türkiye
246,1969-07-01,29.8,,,0.0,,1001.0,,Şanlıurfa,,Türkiye
247,1969-08-01,31.3,,,0.0,,1001.0,,Şanlıurfa,,Türkiye
248,1969-09-01,26.8,,,0.0,,1008.0,,Şanlıurfa,,Türkiye
249,1969-10-01,19.1,,,153.0,,1013.0,,Şanlıurfa,,Türkiye
250,1969-11-01,12.1,,,25.0,,1019.0,,Şanlıurfa,,Türkiye
251,1969-12-01,8.1,,,45.0,,1019.0,,Şanlıurfa,,Türkiye
252,1970-01-01,7.0,,,79.0,,1018.0,,Şanlıurfa,,Türkiye
253,1970-02-01,8.9,,,37.0,,1017.0,,Şanlıurfa,,Türkiye
254,1970-03-01,12.1,,,60.0,,1014.0,,Şanlıurfa,,Türkiye
255,1970-04-01,18.6,,,6.0,,1012.0,,Şanlıurfa,,Türkiye
256,1970-05-01,21.9,,,0.5,,1009.0,,Şanlıurfa,,Türkiye
257,1970-06-01,28.4,,,0.5,,1003.0,,Şanlıurfa,,Türkiye
258,1970-07-01,31.3,,,0.5,,999.0,,Şanlıurfa,,Türkiye
259,1970-08-01,30.7,,,0.0,,999.0,,Şanlıurfa,,Türkiye
260,1970-09-01,26.1,,,0.0,,1005.0,,Şanlıurfa,,Türkiye
261,1970-10-01,18.4,,,3.0,,1015.0,,Şanlıurfa,,Türkiye
262,1970-11-01,14.3,,,21.0,,1018.0,,Şanlıurfa,,Türkiye
263,1970-12-01,6.1,,,48.0,,1022.0,,Şanlıurfa,,Türkiye
264,1971-01-01,8.6,,,6.0,,1022.0,,Şanlıurfa,,Türkiye
265,1971-02-01,6.2,,,35.0,,1016.0,,Şanlıurfa,,Türkiye
266,1971-03-01,11.5,,,86.0,,1015.0,,Şanlıurfa,,Türkiye
267,1971-04-01,13.8,,,236.0,,1011.9,,Şanlıurfa,,Türkiye
268,1971-05-01,23.6,,,11.0,,1007.2,,Şanlıurfa,,Türkiye
269,1971-06-01,27.4,,,0.0,,1003.0,,Şanlıurfa,,Türkiye
270,1971-07-01,31.1,,,0.0,,999.6,,Şanlıurfa,,Türkiye
271,1971-08-01,30.1,,,1.0,,1000.3,,Şanlıurfa,,Türkiye
272,1971-09-01,27.6,,,0.0,,1008.4,,Şanlıurfa,,Türkiye
273,1971-10-01,18.8,,,16.0,,1015.2,,Şanlıurfa,,Türkiye
274,1971-11-01,12.6,,,59.0,,1019.1,,Şanlıurfa,,Türkiye
275,1971-12-01,4.9,,,82.0,,1019.4,,Şanlıurfa,,Türkiye
276,1972-01-01,1.3,,,66.0,,1022.3,,Şanlıurfa,,Türkiye
277,1972-02-01,3.9,,,34.0,,1021.1,,Şanlıurfa,,Türkiye
278,1972-03-01,10.4,,,75.0,,1014.2,,Şanlıurfa,,Türkiye
279,1972-04-01,16.0,,,107.0,,1011.8,,Şanlıurfa,,Türkiye
280,1972-05-01,19.4,,,78.0,,1009.7,,Şanlıurfa,,Türkiye
281,1972-06-01,25.7,,,14.0,,1005.1,,Şanlıurfa,,Türkiye
282,1972-07-01,30.0,,,0.0,,1000.4,,Şanlıurfa,,Türkiye
283,1972-08-01,26.9,,,0.0,,1003.4,,Şanlıurfa,,Türkiye
284,1972-09-01,26.8,,,0.0,,1008.5,,Şanlıurfa,,Türkiye
285,1972-10-01,21.0,,,17.0,,1014.2,,Şanlıurfa,,Türkiye
286,1972-11-01,11.8,,,19.0,,1018.3,,Şanlıurfa,,Türkiye
287,1972-12-01,6.6,,,0.5,,1023.0,,Şanlıurfa,,Türkiye
288,1973-01-01,3.8,,,38.0,,1021.5,,Şanlıurfa,,Türkiye
289,1973-02-01,8.9,,,24.0,,1016.9,,Şanlıurfa,,Türkiye
290,1973-03-01,10.3,,,30.0,,1015.6,,Şanlıurfa,,Türkiye
291,1973-04-01,15.4,,,13.0,,1017.0,,Şanlıurfa,,Türkiye
292,1973-05-01,23.0,,,3.0,,1008.0,,Şanlıurfa,,Türkiye
293,1973-06-01,26.6,,,0.0,,1004.0,,Şanlıurfa,,Türkiye
294,1973-07-01,31.1,,,0.0,,998.8,,Şanlıurfa,,Türkiye
295,1973-08-01,31.3,,,0.0,,1000.9,,Şanlıurfa,,Türkiye
296,1973-09-01,27.7,,,0.0,,1006.6,,Şanlıurfa,,Türkiye
297,1973-10-01,21.4,,,0.0,,1012.5,,Şanlıurfa,,Türkiye
298,1973-11-01,9.5,,,52.0,,1020.0,,Şanlıurfa,,Türkiye
299,1973-12-01,6.9,,,58.0,,1021.7,,Şanlıurfa,,Türkiye
300,1974-01-01,4.2,,,131.0,,1017.2,,Şanlıurfa,,Türkiye
301,1974-02-01,6.3,,,39.0,,1019.1,,Şanlıurfa,,Türkiye
302,1974-03-01,11.2,,,152.0,,1015.1,,Şanlıurfa,,Türkiye
303,1974-04-01,14.0,,,27.0,,1009.5,,Şanlıurfa,,Türkiye
304,1974-05-01,22.5,,,2.0,,1007.9,,Şanlıurfa,,Türkiye
305,1974-06-01,28.6,,,0.0,,1002.9,,Şanlıurfa,,Türkiye
306,1974-07-01,31.1,,,0.0,,999.7,,Şanlıurfa,,Türkiye
307,1974-08-01,29.5,,,10.0,,1001.0,,Şanlıurfa,,Türkiye
308,1974-09-01,24.8,,,2.0,,1007.7,,Şanlıurfa,,Türkiye
309,1974-10-01,22.7,,,3.0,,1012.4,,Şanlıurfa,,Türkiye
310,1974-11-01,13.0,,,13.0,,1018.9,,Şanlıurfa,,Türkiye
311,1974-12-01,6.9,,,84.0,,1020.0,,Şanlıurfa,,Türkiye
312,1975-01-01,5.5,,,32.0,,1021.6,,Şanlıurfa,,Türkiye
313,1975-02-01,,,,,,,,Şanlıurfa,,Türkiye
314,1975-03-01,,,,,,,,Şanlıurfa,,Türkiye
315,1975-04-01,,,,,,,,Şanlıurfa,,Türkiye
316,1975-05-01,,,,,,,,Şanlıurfa,,Türkiye
317,1975-06-01,,,,,,,,Şanlıurfa,,Türkiye
318,1975-07-01,,,,,,,,Şanlıurfa,,Türkiye
319,1975-08-01,,,,,,,,Şanlıurfa,,Türkiye
320,1975-09-01,,,,,,,,Şanlıurfa,,Türkiye
321,1975-10-01,,,,,,,,Şanlıurfa,,Türkiye
322,1975-11-01,12.5,,,70.0,,1018.0,,Şanlıurfa,,Türkiye
323,1975-12-01,5.4,,,135.0,,1020.4,,Şanlıurfa,,Türkiye
324,1976-01-01,5.3,,,83.0,,1017.0,,Şanlıurfa,,Türkiye
325,1976-02-01,4.0,,,87.0,,1017.2,,Şanlıurfa,,Türkiye
326,1976-03-01,9.3,,,86.0,,1015.0,,Şanlıurfa,,Türkiye
327,1976-04-01,14.1,,,113.0,,1012.1,,Şanlıurfa,,Türkiye
328,1976-05-01,19.9,,,90.0,,1009.6,,Şanlıurfa,,Türkiye
329,1976-06-01,27.2,,,0.0,,1005.0,,Şanlıurfa,,Türkiye
330,1976-07-01,29.8,,,0.0,,1000.4,,Şanlıurfa,,Türkiye
331,1976-08-01,29.4,,,0.0,,1001.3,,Şanlıurfa,,Türkiye
332,1976-09-01,25.2,,,0.0,,1008.0,,Şanlıurfa,,Türkiye
333,1976-10-01,19.7,,,84.0,,1011.9,,Şanlıurfa,,Türkiye
334,1976-11-01,14.3,,,24.0,,1017.4,,Şanlıurfa,,Türkiye
335,1976-12-01,8.2,,,128.0,,1018.5,,Şanlıurfa,,Türkiye
336,1977-01-01,3.5,,,19.0,,1019.9,,Şanlıurfa,,Türkiye
337,1977-02-01,10.6,,,64.0,,1018.5,,Şanlıurfa,,Türkiye
338,1977-03-01,10.9,,,60.0,,1016.3,,Şanlıurfa,,Türkiye
339,1977-04-01,15.8,,,45.0,,1009.1,,Şanlıurfa,,Türkiye
340,1977-05-01,21.7,,,26.0,,1009.1,,Şanlıurfa,,Türkiye
341,1977-06-01,27.5,,,0.0,,1002.0,,Şanlıurfa,,Türkiye
342,1977-07-01,31.3,,,0.0,,997.9,,Şanlıurfa,,Türkiye
343,1977-08-01,31.8,,,0.0,,1000.2,,Şanlıurfa,,Türkiye
344,1977-09-01,27.1,,,0.0,,1007.3,,Şanlıurfa,,Türkiye
345,1977-10-01,17.9,,,5.0,,1014.4,,Şanlıurfa,,Türkiye
346,1977-11-01,13.4,,,11.0,,1018.5,,Şanlıurfa,,Türkiye
347,1977-12-01,6.6,,,147.0,,1018.8,,Şanlıurfa,,Türkiye
348,1978-01-01,6.3,,,95.0,,1019.3,,Şanlıurfa,,Türkiye
349,1978-02-01,8.9,,,81.0,,1016.9,,Şanlıurfa,,Türkiye
350,1978-03-01,11.9,,,32.0,,1013.4,,Şanlıurfa,,Türkiye
351,1978-04-01,15.2,,,31.0,,1010.7,,Şanlıurfa,,Türkiye
352,1978-05-01,23.7,,,8.0,,1006.9,,Şanlıurfa,,Türkiye
353,1978-06-01,27.3,,,3.0,,1002.5,,Şanlıurfa,,Türkiye
354,1978-07-01,32.3,,,0.0,,1000.1,,Şanlıurfa,,Türkiye
355,1978-08-01,29.8,,,0.0,,1001.1,,Şanlıurfa,,Türkiye
356,1978-09-01,25.7,,,0.0,,1008.0,,Şanlıurfa,,Türkiye
357,1978-10-01,21.5,,,10.0,,1013.3,,Şanlıurfa,,Türkiye
358,1978-11-01,10.6,,,1.0,,1021.7,,Şanlıurfa,,Türkiye
359,1978-12-01,8.4,,,85.0,,1019.1,,Şanlıurfa,,Türkiye
360,1979-01-01,6.9,,,103.0,,1019.5,,Şanlıurfa,,Türkiye
361,1979-02-01,9.1,,,66.0,,1015.3,,Şanlıurfa,,Türkiye
362,1979-03-01,12.4,,,55.0,,1013.8,,Şanlıurfa,,Türkiye
363,1979-04-01,16.4,,,11.0,,1012.0,,Şanlıurfa,,Türkiye
364,1979-05-01,23.0,,,6.0,,1008.2,,Şanlıurfa,,Türkiye
365,1979-06-01,28.0,,,0.0,,1003.3,,Şanlıurfa,,Türkiye
366,1979-07-01,30.4,,,1.0,,1000.2,,Şanlıurfa,,Türkiye
367,1979-08-01,31.0,,,0.0,,,,Şanlıurfa,,Türkiye
368,1979-09-01,28.5,,,0.0,,1006.3,,Şanlıurfa,,Türkiye
369,1979-10-01,19.6,,,74.0,,1012.4,,Şanlıurfa,,Türkiye
370,1979-11-01,13.9,,,89.0,,1016.3,,Şanlıurfa,,Türkiye
371,1979-12-01,6.4,,,85.0,,1018.7,,Şanlıurfa,,Türkiye
372,1980-01-01,3.2,,,42.0,,1019.9,,Şanlıurfa,,Türkiye
373,1980-02-01,6.5,,,107.0,,1015.8,,Şanlıurfa,,Türkiye
374,1980-03-01,8.9,,,96.0,,1013.4,,Şanlıurfa,,Türkiye
375,1980-04-01,14.5,,,53.0,,1011.4,,Şanlıurfa,,Türkiye
376,1980-05-01,21.2,,,26.0,,1011.1,,Şanlıurfa,,Türkiye
377,1980-06-01,28.5,,,4.0,,1003.7,,Şanlıurfa,,Türkiye
378,1980-07-01,33.1,,,2.0,,998.6,,Şanlıurfa,,Türkiye
379,1980-08-01,31.3,,,0.0,,,,Şanlıurfa,,Türkiye
380,1980-09-01,25.4,,,0.0,,1008.2,,Şanlıurfa,,Türkiye
381,1980-10-01,20.2,,,2.0,,1013.1,,Şanlıurfa,,Türkiye
382,1980-11-01,13.2,,,18.0,,1017.5,,Şanlıurfa,,Türkiye
383,1980-12-01,8.2,,,112.0,,1018.0,,Şanlıurfa,,Türkiye
384,1981-01-01,6.3,,,66.0,,1017.4,,Şanlıurfa,,Türkiye
385,1981-02-01,7.6,,,96.0,,1016.4,,Şanlıurfa,,Türkiye
386,1981-03-01,11.6,,,97.0,,1012.9,,Şanlıurfa,,Türkiye
387,1981-04-01,15.0,,,21.0,,1010.8,,Şanlıurfa,,Türkiye
388,1981-05-01,18.8,,,59.0,,1009.6,,Şanlıurfa,,Türkiye
389,1981-06-01,27.6,,,5.0,,,,Şanlıurfa,,Türkiye
390,1981-07-01,32.4,,,0.0,,999.0,,Şanlıurfa,,Türkiye
391,1981-08-01,31.5,,,0.0,,1000.5,,Şanlıurfa,,Türkiye
392,1981-09-01,27.8,,,0.0,,1008.2,,Şanlıurfa,,Türkiye
393,1981-10-01,21.8,,,15.0,,1014.0,,Şanlıurfa,,Türkiye
394,1981-11-01,10.3,,,56.0,,1018.8,,Şanlıurfa,,Türkiye
395,1981-12-01,8.9,,,107.0,,1018.9,,Şanlıurfa,,Türkiye
396,1982-01-01,6.0,,,43.0,,1018.6,,Şanlıurfa,,Türkiye
397,1982-02-01,4.6,,,43.0,,1017.0,,Şanlıurfa,,Türkiye
